n,kernel,alpha,lambda,strategy,seed,board_id,initial_on,det_solvable,solved,presses_used,time_ms,time_per_action_ms,rescued,broken
5,exp,0.2,0.0001,greedy,42,810,23,0,1,25,0.36699988413602114,0.014679995365440845,1,0
5,exp,0.2,0.0001,greedy,42,811,23,0,1,27,0.39790000300854445,0.014737037148464608,1,0
5,exp,0.2,0.0001,greedy,42,812,15,0,1,25,0.3648999845609069,0.014595999382436275,1,0
5,exp,0.2,0.0001,greedy,42,813,1,0,1,1,0.024399952962994576,0.024399952962994576,1,0
5,exp,0.2,0.0001,greedy,42,814,1,0,1,2,0.03890006337314844,0.01945003168657422,1,0
5,exp,0.2,0.0001,greedy,42,815,23,1,1,33,0.5728999385610223,0.017360604198818855,0,0
5,exp,0.2,0.0001,greedy,42,816,6,1,1,6,0.10140007361769676,0.016900012269616127,0,0
5,exp,0.2,0.0001,greedy,42,817,25,1,1,26,0.3798999823629856,0.014611537783191754,0,0
5,exp,0.2,0.0001,greedy,42,818,23,0,1,25,0.3717000363394618,0.014868001453578472,1,0
5,exp,0.2,0.0001,greedy,42,819,1,1,1,2,0.039400067180395126,0.019700033590197563,0,0
5,exp,0.2,0.0001,greedy,42,820,10,1,1,11,0.17150002531707287,0.01559091139246117,0,0
5,exp,0.2,0.0001,greedy,42,821,12,1,1,14,0.21220010239630938,0.015157150171164955,0,0
5,exp,0.2,0.0001,greedy,42,822,6,1,1,18,0.27290009893476963,0.015161116607487202,0,0
5,exp,0.2,0.0001,greedy,42,823,7,0,1,12,0.18540001474320889,0.01545000122860074,1,0
5,exp,0.2,0.0001,greedy,42,824,9,0,1,15,0.22749998606741428,0.01516666573782762,1,0
5,exp,0.2,0.0001,greedy,42,825,22,1,1,34,0.5016999784857035,0.014755881720167749,0,0
5,exp,0.2,0.0001,greedy,42,826,6,0,1,16,0.24269998539239168,0.01516874908702448,1,0
5,exp,0.2,0.0001,greedy,42,827,13,0,1,33,0.4952999297529459,0.0150090887803923,1,0
5,exp,0.2,0.0001,greedy,42,828,4,0,1,8,0.1281999284401536,0.0160249910550192,1,0
5,exp,0.2,0.0001,greedy,42,829,7,0,1,23,0.3380000125616789,0.014695652720072994,1,0
5,exp,0.2,0.0001,greedy,42,830,20,1,1,25,0.36449998151510954,0.014579999260604382,0,0
5,exp,0.2,0.0001,greedy,42,831,25,1,1,27,0.4002000205218792,0.014822222982291822,0,0
5,exp,0.2,0.0001,greedy,42,832,24,0,1,20,0.3152999561280012,0.01576499780640006,1,0
5,exp,0.2,0.0001,greedy,42,833,5,0,1,13,0.19910000264644623,0.015315384818957401,1,0
5,exp,0.2,0.0001,greedy,42,834,11,0,1,13,0.19470008555799723,0.01497692965830748,1,0
5,exp,0.2,0.0001,greedy,42,835,22,0,1,27,0.4010000266134739,0.01485185283753607,1,0
5,exp,0.2,0.0001,greedy,42,836,8,0,1,10,0.1531000016257167,0.015310000162571669,1,0
5,exp,0.2,0.0001,greedy,42,837,4,0,1,11,0.17770007252693176,0.01615455204790289,1,0
5,exp,0.2,0.0001,greedy,42,838,16,0,1,17,0.25379995349794626,0.014929409029290956,1,0
5,exp,0.2,0.0001,greedy,42,839,2,0,1,3,0.09200000204145908,0.030666667347153027,1,0
5,exp,0.2,0.0001,greedy,42,840,1,0,1,1,0.025300076231360435,0.025300076231360435,1,0
5,exp,0.2,0.0001,greedy,42,841,6,0,1,17,0.2549000782892108,0.014994122252306518,1,0
5,exp,0.2,0.0001,greedy,42,842,2,0,1,3,0.0798000255599618,0.026600008519987266,1,0
5,exp,0.2,0.0001,greedy,42,843,21,0,1,19,0.2853000769391656,0.015015793523113979,1,0
5,exp,0.2,0.0001,greedy,42,844,22,0,1,17,0.2642000326886773,0.015541178393451607,1,0
5,exp,0.2,0.0001,greedy,42,845,3,0,1,9,0.14230003580451012,0.015811115089390013,1,0
5,exp,0.2,0.0001,greedy,42,846,25,1,1,39,0.5759000778198242,0.014766668662046775,0,0
5,exp,0.2,0.0001,greedy,42,847,17,0,1,16,0.2452000044286251,0.01532500027678907,1,0
5,exp,0.2,0.0001,greedy,42,848,17,0,1,15,0.22629997693002224,0.01508666512866815,1,0
5,exp,0.2,0.0001,greedy,42,849,13,1,1,10,0.15879992861300707,0.015879992861300707,0,0
5,exp,0.2,0.0001,greedy,42,850,21,0,1,17,0.2607000060379505,0.015335294472820619,1,0
5,exp,0.2,0.0001,greedy,42,851,14,1,1,20,0.3106999211013317,0.015534996055066586,0,0
5,exp,0.2,0.0001,greedy,42,852,4,0,1,3,0.054200063459575176,0.01806668781985839,1,0
5,exp,0.2,0.0001,greedy,42,853,2,0,1,14,0.21270010620355606,0.015192864728825433,1,0
5,exp,0.2,0.0001,greedy,42,854,2,0,1,4,0.076299998909235,0.01907499972730875,1,0
5,exp,0.2,0.0001,greedy,42,855,25,1,1,34,0.5016999784857035,0.014755881720167749,0,0
5,exp,0.2,0.0001,greedy,42,856,25,1,1,45,0.6547999801114202,0.014551110669142671,0,0
5,exp,0.2,0.0001,greedy,42,857,11,0,1,16,0.2530000638216734,0.015812503988854587,1,0
5,exp,0.2,0.0001,greedy,42,858,13,0,1,17,0.25720009580254555,0.015129417400149739,1,0
5,exp,0.2,0.0001,greedy,42,859,11,0,1,11,0.17140002455562353,0.015581820414147594,1,0
5,exp,0.2,0.0001,greedy,42,860,19,0,1,21,0.31599996145814657,0.015047617212292693,1,0
5,exp,0.2,0.0001,greedy,42,861,25,1,1,26,0.3852000227198005,0.014815385489223095,0,0
5,exp,0.2,0.0001,greedy,42,862,3,0,1,7,0.1140000531449914,0.016285721877855912,1,0
5,exp,0.2,0.0001,greedy,42,863,22,0,1,19,0.27600000612437725,0.014526316111809328,1,0
5,exp,0.2,0.0001,greedy,42,864,19,1,1,23,0.33930002246052027,0.014752174889587837,0,0
5,exp,0.2,0.0001,greedy,42,865,20,0,1,32,0.4678999539464712,0.014621873560827225,1,0
5,exp,0.2,0.0001,greedy,42,866,5,0,1,5,0.08579995483160019,0.017159990966320038,1,0
5,exp,0.2,0.0001,greedy,42,867,4,1,1,8,0.12610002886503935,0.01576250360812992,0,0
5,exp,0.2,0.0001,greedy,42,868,4,0,1,8,0.12510002125054598,0.015637502656318247,1,0
5,exp,0.2,0.0001,greedy,42,869,17,0,1,22,0.32919994555413723,0.014963633888824419,1,0
5,exp,0.2,0.0001,greedy,42,870,8,0,1,22,0.3253999166190624,0.014790905300866474,1,0
5,exp,0.2,0.0001,greedy,42,871,22,1,1,19,0.4795000422745943,0.025236844330241804,0,0
5,exp,0.2,0.0001,greedy,42,872,21,1,1,51,0.7536000339314342,0.014776471253557532,0,0
5,exp,0.2,0.0001,greedy,42,873,10,0,1,18,0.3591999411582947,0.019955552286571927,1,0
5,exp,0.2,0.0001,greedy,42,874,22,0,1,26,0.38760004099458456,0.0149076938844071,1,0
5,exp,0.2,0.0001,greedy,42,875,4,1,1,14,0.21239998750388622,0.015171427678849016,0,0
5,exp,0.2,0.0001,greedy,42,876,3,1,1,15,0.22789998911321163,0.015193332607547442,0,0
5,exp,0.2,0.0001,greedy,42,877,9,0,1,23,0.33920002169907093,0.014747827030394388,1,0
5,exp,0.2,0.0001,greedy,42,878,7,1,1,13,0.1993000041693449,0.01533076955148807,0,0
5,exp,0.2,0.0001,greedy,42,879,1,1,1,2,0.039899954572319984,0.019949977286159992,0,0
5,exp,0.2,0.0001,greedy,42,880,9,0,1,20,0.30670000705868006,0.015335000352934003,1,0
5,exp,0.2,0.0001,greedy,42,881,25,1,1,24,0.35879993811249733,0.014949997421354055,0,0
5,exp,0.2,0.0001,greedy,42,882,22,0,1,23,0.3554000286385417,0.015452175158197466,1,0
5,exp,0.2,0.0001,greedy,42,883,15,0,1,15,0.22559997159987688,0.015039998106658459,1,0
5,exp,0.2,0.0001,greedy,42,884,23,0,1,22,0.32270001247525215,0.014668182385238733,1,0
5,exp,0.2,0.0001,greedy,42,885,17,0,1,16,0.24079997092485428,0.015049998182803392,1,0
5,exp,0.2,0.0001,greedy,42,886,22,1,1,27,0.3978000022470951,0.014733333416559078,0,0
5,exp,0.2,0.0001,greedy,42,887,16,0,1,19,0.282099936157465,0.01484736506091921,1,0
5,exp,0.2,0.0001,greedy,42,888,5,0,1,6,0.09640003554522991,0.01606667259087165,1,0
5,exp,0.2,0.0001,greedy,42,889,1,1,1,2,0.03839994315057993,0.019199971575289965,0,0
5,exp,0.2,0.0001,greedy,42,890,15,0,1,30,0.43620006181299686,0.01454000206043323,1,0
5,exp,0.2,0.0001,greedy,42,891,2,0,1,2,0.03820005804300308,0.01910002902150154,1,0
5,exp,0.2,0.0001,greedy,42,892,3,0,1,10,0.15959993470460176,0.015959993470460176,1,0
5,exp,0.2,0.0001,greedy,42,893,12,0,1,30,0.4520999500527978,0.01506999833509326,1,0
5,exp,0.2,0.0001,greedy,42,894,3,1,1,5,0.08759996853768826,0.01751999370753765,0,0
5,exp,0.2,0.0001,greedy,42,895,23,0,1,23,0.3448999486863613,0.014995649942885275,1,0
5,exp,0.2,0.0001,greedy,42,896,6,1,1,22,0.3260000376030803,0.014818183527412739,0,0
5,exp,0.2,0.0001,greedy,42,897,21,0,1,20,0.30339998193085194,0.015169999096542597,1,0
5,exp,0.2,0.0001,greedy,42,898,6,0,1,20,0.2965000458061695,0.014825002290308475,1,0
5,exp,0.2,0.0001,greedy,42,899,22,0,1,34,0.5016999784857035,0.014755881720167749,1,0
5,exp,0.2,0.0001,greedy,42,900,16,1,1,21,0.3131000557914376,0.014909526466258935,0,0
5,exp,0.2,0.0001,greedy,42,901,12,0,1,23,0.34279993269592524,0.014904344899822836,1,0
5,exp,0.2,0.0001,greedy,42,902,24,1,1,27,0.4012999124825001,0.014862959721574077,0,0
5,exp,0.2,0.0001,greedy,42,903,19,0,1,28,0.4385000793263316,0.015660717118797556,1,0
5,exp,0.2,0.0001,greedy,42,904,22,0,1,33,0.47969992738217115,0.014536361435823368,1,0
5,exp,0.2,0.0001,greedy,42,905,5,0,1,13,0.1990000018849969,0.015307692452692069,1,0
5,exp,0.2,0.0001,greedy,42,906,7,0,1,6,0.09590003173798323,0.015983338622997206,1,0
5,exp,0.2,0.0001,greedy,42,907,23,0,1,21,0.3239000216126442,0.015423810552983057,1,0
5,exp,0.2,0.0001,greedy,42,908,24,0,1,20,0.32160000409930944,0.016080000204965472,1,0
5,exp,0.2,0.0001,greedy,42,909,20,0,1,28,0.4085999680683017,0.014592856002439345,1,0
5,exp,0.2,0.0001,greedy,42,910,6,1,1,11,0.17199991270899773,0.015636355700817974,0,0
5,exp,0.2,0.0001,greedy,42,911,8,0,1,10,0.15009997878223658,0.015009997878223658,1,0
5,exp,0.2,0.0001,greedy,42,912,25,1,1,29,0.42019993998110294,0.014489653102796653,0,0
5,exp,0.2,0.0001,greedy,42,913,19,0,1,29,0.42399996891617775,0.014620688583316475,1,0
5,exp,0.2,0.0001,greedy,42,914,19,0,1,19,0.2882999833673239,0.015173683335122309,1,0
5,exp,0.2,0.0001,greedy,42,915,22,0,1,31,0.4544000839814544,0.014658067225208205,1,0
5,exp,0.2,0.0001,greedy,42,916,24,0,1,19,0.29429991263896227,0.015489469086261172,1,0
5,exp,0.2,0.0001,greedy,42,917,17,0,1,17,0.2567999763414264,0.015105880961260375,1,0
5,exp,0.2,0.0001,greedy,42,918,22,0,1,25,0.38189999759197235,0.015275999903678894,1,0
5,exp,0.2,0.0001,greedy,42,919,16,1,1,19,0.2908000024035573,0.015305263284397753,0,0
5,exp,0.2,0.0001,greedy,42,920,11,0,1,13,0.19750010687857866,0.01519231591373682,1,0
5,exp,0.2,0.0001,greedy,42,921,17,0,1,17,0.25420007295906544,0.01495294546818032,1,0
5,exp,0.2,0.0001,greedy,42,922,17,0,1,24,0.3500001039355993,0.014583337663983306,1,0
5,exp,0.2,0.0001,greedy,42,923,9,1,1,8,0.152900000102818,0.01911250001285225,0,0
5,exp,0.2,0.0001,greedy,42,924,18,1,1,20,0.30090007930994034,0.015045003965497017,0,0
5,exp,0.2,0.0001,greedy,42,925,7,1,1,20,0.3389000194147229,0.016945000970736146,0,0
5,exp,0.2,0.0001,greedy,42,926,8,0,1,19,0.29690004885196686,0.015626318360629835,1,0
5,exp,0.2,0.0001,greedy,42,927,10,0,1,20,0.2994000678882003,0.014970003394410014,1,0
5,exp,0.2,0.0001,greedy,42,928,14,0,1,13,0.19990000873804092,0.015376923749080071,1,0
5,exp,0.2,0.0001,greedy,42,929,13,0,1,19,0.2896999940276146,0.015247368106716558,1,0
5,exp,0.2,0.0001,greedy,42,930,3,0,1,8,0.1273000380024314,0.015912504750303924,1,0
5,exp,0.2,0.0001,greedy,42,931,3,1,1,8,0.13320008292794228,0.016650010365992785,0,0
5,exp,0.2,0.0001,greedy,42,932,9,0,1,18,0.2712999703362584,0.01507222057423658,1,0
5,exp,0.2,0.0001,greedy,42,933,25,1,1,26,0.3996000159531832,0.015369231382814737,0,0
5,exp,0.2,0.0001,greedy,42,934,11,1,1,17,0.2546999603509903,0.014982350608881782,0,0
5,exp,0.2,0.0001,greedy,42,935,16,0,1,18,0.28259993996471167,0.015699996664706204,1,0
5,exp,0.2,0.0001,greedy,42,936,23,0,1,26,0.3874000394716859,0.014900001518141765,1,0
5,exp,0.2,0.0001,greedy,42,937,16,0,1,23,0.3510999958962202,0.015265217212879139,1,0
5,exp,0.2,0.0001,greedy,42,938,23,0,1,46,0.6700999801978469,0.014567390873866238,1,0
5,exp,0.2,0.0001,greedy,42,939,6,0,1,15,0.2378999488428235,0.015859996589521568,1,0
5,exp,0.2,0.0001,greedy,42,940,19,1,1,20,0.30209997203201056,0.015104998601600528,0,0
5,exp,0.2,0.0001,greedy,42,941,24,0,1,29,1.091900048777461,0.03765172581991245,1,0
5,exp,0.2,0.0001,greedy,42,942,25,1,1,35,0.6213999586179852,0.017754284531942437,0,0
5,exp,0.2,0.0001,greedy,42,943,8,0,1,13,0.2044999273493886,0.015730763642260663,1,0
5,exp,0.2,0.0001,greedy,42,944,23,1,1,38,1.4015999622642994,0.03688420953327104,0,0
5,exp,0.2,0.0001,greedy,42,945,12,0,1,19,0.2750999992713332,0.01447894733007017,1,0
5,exp,0.2,0.0001,greedy,42,946,17,0,1,29,0.4311000229790807,0.014865518033761403,1,0
5,exp,0.2,0.0001,greedy,42,947,15,1,1,28,0.4181000404059887,0.014932144300213881,0,0
5,exp,0.2,0.0001,greedy,42,948,16,0,1,20,0.3008999628946185,0.015044998144730926,1,0
5,exp,0.2,0.0001,greedy,42,949,10,1,1,21,0.3173999721184373,0.015114284386592252,0,0
5,exp,0.2,0.0001,greedy,42,950,7,1,1,12,0.18360000103712082,0.015300000086426735,0,0
5,exp,0.2,0.0001,greedy,42,951,2,0,1,2,0.04249997437000275,0.021249987185001373,1,0
5,exp,0.2,0.0001,greedy,42,952,12,0,1,17,0.2736999886110425,0.016099999330061322,1,0
5,exp,0.2,0.0001,greedy,42,953,8,0,1,10,0.15520001761615276,0.015520001761615276,1,0
5,exp,0.2,0.0001,greedy,42,954,6,0,1,6,0.09860005229711533,0.016433342049519222,1,0
5,exp,0.2,0.0001,greedy,42,955,12,0,1,18,0.27240009512752295,0.01513333861819572,1,0
5,exp,0.2,0.0001,greedy,42,956,1,0,1,1,0.023999949917197227,0.023999949917197227,1,0
5,exp,0.2,0.0001,greedy,42,957,2,0,1,13,0.201700022444129,0.015515386341856075,1,0
5,exp,0.2,0.0001,greedy,42,958,2,0,1,5,0.08390005677938461,0.016780011355876923,1,0
5,exp,0.2,0.0001,greedy,42,959,11,0,1,32,0.48049993347376585,0.015015622921055183,1,0
5,exp,0.2,0.0001,greedy,42,960,4,0,1,9,0.14050002209842205,0.01561111356649134,1,0
5,exp,0.2,0.0001,greedy,42,961,3,1,1,5,0.08749996777623892,0.017499993555247784,0,0
5,exp,0.2,0.0001,greedy,42,962,8,0,1,8,0.12809992767870426,0.016012490959838033,1,0
5,exp,0.2,0.0001,greedy,42,963,7,0,1,42,0.6180000491440296,0.014714286884381658,1,0
5,exp,0.2,0.0001,greedy,42,964,15,0,1,19,0.2893999917432666,0.015231578512803504,1,0
5,exp,0.2,0.0001,greedy,42,965,18,0,1,17,0.2571999793872237,0.01512941055218963,1,0
5,exp,0.2,0.0001,greedy,42,966,18,1,1,25,0.3695000195875764,0.014780000783503056,0,0
5,exp,0.2,0.0001,greedy,42,967,1,1,1,1,0.026799971237778664,0.026799971237778664,0,0
5,exp,0.2,0.0001,greedy,42,968,4,0,1,4,0.07890001870691776,0.01972500467672944,1,0
5,exp,0.2,0.0001,greedy,42,969,12,1,1,18,0.2715999726206064,0.015088887367811468,0,0
5,exp,0.2,0.0001,greedy,42,970,14,0,1,15,0.2226000651717186,0.01484000434478124,1,0
5,exp,0.2,0.0001,greedy,42,971,3,1,1,4,0.07099995855242014,0.017749989638105035,0,0
5,exp,0.2,0.0001,greedy,42,972,19,0,1,15,0.22490008268505335,0.014993338845670223,1,0
5,exp,0.2,0.0001,greedy,42,973,8,0,1,13,0.20599993877112865,0.015846149136240665,1,0
5,exp,0.2,0.0001,greedy,42,974,9,0,1,24,0.3477999707683921,0.014491665448683003,1,0
5,exp,0.2,0.0001,greedy,42,975,9,0,1,12,0.17659994773566723,0.014716662311305603,1,0
5,exp,0.2,0.0001,greedy,42,976,9,0,1,14,0.21590001415461302,0.015421429582472359,1,0
5,exp,0.2,0.0001,greedy,42,977,16,1,1,18,0.26830006390810013,0.014905559106005562,0,0
5,exp,0.2,0.0001,greedy,42,978,18,0,1,16,0.2617000136524439,0.016356250853277743,1,0
5,exp,0.2,0.0001,greedy,42,979,25,1,1,32,0.47339999582618475,0.014793749869568273,0,0
5,exp,0.2,0.0001,greedy,42,980,3,1,1,3,0.05989999044686556,0.01996666348228852,0,0
5,exp,0.2,0.0001,greedy,42,981,17,1,1,25,0.3690000157803297,0.014760000631213188,0,0
5,exp,0.2,0.0001,greedy,42,982,20,0,1,17,0.2666999353095889,0.01568823148879935,1,0
5,exp,0.2,0.0001,greedy,42,983,14,1,1,24,1.8379000248387456,0.0765791677016144,0,0
5,exp,0.2,0.0001,greedy,42,984,5,1,1,14,0.21460000425577164,0.015328571732555116,0,0
5,exp,0.2,0.0001,greedy,42,985,16,0,1,17,0.29770005494356155,0.01751176793785656,1,0
5,exp,0.2,0.0001,greedy,42,986,24,0,1,25,0.367900007404387,0.01471600029617548,1,0
5,exp,0.2,0.0001,greedy,42,987,1,0,1,1,0.023099943064153194,0.023099943064153194,1,0
5,exp,0.2,0.0001,greedy,42,988,23,1,1,32,0.4715999821200967,0.014737499441253021,0,0
5,exp,0.2,0.0001,greedy,42,989,21,1,1,30,0.45000005047768354,0.015000001682589451,0,0
5,exp,0.2,0.0001,greedy,42,990,20,0,1,30,0.4830999532714486,0.016103331775714953,1,0
5,exp,0.2,0.0001,greedy,42,991,20,0,1,21,0.31750008929520845,0.015119051871200403,1,0
5,exp,0.2,0.0001,greedy,42,992,21,1,1,28,0.430900021456182,0.015389286480577928,0,0
5,exp,0.2,0.0001,greedy,42,993,18,0,1,25,0.37489994429051876,0.01499599777162075,1,0
5,exp,0.2,0.0001,greedy,42,994,9,1,1,16,0.25779998395591974,0.016112498997244984,0,0
5,exp,0.2,0.0001,greedy,42,995,12,1,1,17,0.2607000060379505,0.015335294472820619,0,0
5,exp,0.2,0.0001,greedy,42,996,21,1,1,28,0.4248999757692218,0.015174999134615064,0,0
5,exp,0.2,0.0001,greedy,42,997,10,0,1,19,0.2888999879360199,0.015205262522948416,1,0
5,exp,0.2,0.0001,greedy,42,998,8,1,1,9,0.15470001380890608,0.017188890423211787,0,0
5,exp,0.2,0.0001,greedy,42,999,17,1,1,26,0.39029994513839483,0.015011536351476725,0,0
5,exp,0.2,1.0,greedy,42,0,3,0,1,30,0.46310003381222486,0.01543666779374083,1,0
5,exp,0.2,1.0,greedy,42,1,3,0,1,37,0.5520000122487545,0.014918919249966339,1,0
5,exp,0.2,1.0,greedy,42,2,10,1,1,85,1.2456999393180013,0.014655293403741191,0,0
5,exp,0.2,1.0,greedy,42,3,10,0,1,66,0.9311999892815948,0.01410909074669083,1,0
5,exp,0.2,1.0,greedy,42,4,16,0,1,117,1.7103999853134155,0.014618803293277055,1,0
5,exp,0.2,1.0,greedy,42,5,25,1,1,21,0.3146999515593052,0.014985711979014533,0,0
5,exp,0.2,1.0,greedy,42,6,3,0,1,21,0.3071000101044774,0.014623810004975115,1,0
5,exp,0.2,1.0,greedy,42,7,12,0,1,31,0.47019997145980597,0.01516774101483245,1,0
5,exp,0.2,1.0,greedy,42,8,15,0,1,110,1.600499963387847,0.014549999667162245,1,0
5,exp,0.2,1.0,greedy,42,9,21,0,1,57,0.9053000248968601,0.015882456577137896,1,0
5,exp,0.2,1.0,greedy,42,10,8,0,1,87,1.2122000334784389,0.013933333718142975,1,0
5,exp,0.2,1.0,greedy,42,11,17,0,1,40,0.5851000314578414,0.014627500786446035,1,0
5,exp,0.2,1.0,greedy,42,12,13,0,1,45,0.6345000583678484,0.014100001297063298,1,0
5,exp,0.2,1.0,greedy,42,13,3,0,1,20,0.2983999438583851,0.014919997192919254,1,0
5,exp,0.2,1.0,greedy,42,14,11,0,1,27,0.4039999330416322,0.014962960483023414,1,0
5,exp,0.2,1.0,greedy,42,15,24,1,1,24,0.3725000424310565,0.01552083510129402,0,0
5,exp,0.2,1.0,greedy,42,16,24,0,1,31,0.45469996985048056,0.014667740962918728,1,0
5,exp,0.2,1.0,greedy,42,17,2,0,1,23,0.35089999437332153,0.015256521494492241,1,0
5,exp,0.2,1.0,greedy,42,18,25,1,1,22,0.36449998151510954,0.016568180977959524,0,0
5,exp,0.2,1.0,greedy,42,19,16,0,1,202,2.943800063803792,0.01457326764259303,1,0
5,exp,0.2,1.0,greedy,42,20,14,0,1,19,0.2959000412374735,0.015573686380919657,1,0
5,exp,0.2,1.0,greedy,42,21,24,0,1,31,0.45000005047768354,0.014516130660570437,1,0
5,exp,0.2,1.0,greedy,42,22,3,1,1,10,0.2749999985098839,0.027499999850988388,0,0
5,exp,0.2,1.0,greedy,42,23,14,0,1,20,0.2960000419989228,0.014800002099946141,1,0
5,exp,0.2,1.0,greedy,42,24,19,0,1,35,0.5347999976947904,0.015279999934136868,1,0
5,exp,0.2,1.0,greedy,42,25,22,0,1,151,2.175400033593178,0.014406622739027668,1,0
5,exp,0.2,1.0,greedy,42,26,25,1,1,53,0.7870000554248691,0.014849057649525831,0,0
5,exp,0.2,1.0,greedy,42,27,18,1,1,116,1.643999945372343,0.014172413322175371,0,0
5,exp,0.2,1.0,greedy,42,28,7,0,1,24,0.34120003692805767,0.014216668205335736,1,0
5,exp,0.2,1.0,greedy,42,29,4,0,1,11,0.19090005662292242,0.017354550602083855,1,0
5,exp,0.2,1.0,greedy,42,30,9,0,1,108,14.950000098906457,0.13842592684172647,1,0
5,exp,0.2,1.0,greedy,42,31,7,1,1,17,0.2606000052765012,0.015329412075088304,0,0
5,exp,0.2,1.0,greedy,42,32,10,0,1,29,0.4336000420153141,0.014951725586734969,1,0
5,exp,0.2,1.0,greedy,42,33,14,0,1,41,0.7048998959362507,0.01719268038868904,1,0
5,exp,0.2,1.0,greedy,42,34,8,0,1,59,0.8810999570414424,0.0149338975769736,1,0
5,exp,0.2,1.0,greedy,42,35,24,0,1,64,0.9306999854743481,0.014542187273036689,1,0
5,exp,0.2,1.0,greedy,42,36,16,0,1,53,0.7678999099880457,0.01448867754694426,1,0
5,exp,0.2,1.0,greedy,42,37,20,1,1,46,0.6841999711468816,0.014873912416236557,0,0
5,exp,0.2,1.0,greedy,42,38,7,0,1,42,0.6262999959290028,0.014911904664976256,1,0
5,exp,0.2,1.0,greedy,42,39,6,0,1,63,0.9126999648287892,0.0144873010290284,1,0
5,exp,0.2,1.0,greedy,42,40,23,0,1,57,0.8337999461218715,0.014628069230208271,1,0
5,exp,0.2,1.0,greedy,42,41,2,0,1,5,0.0844000605866313,0.01688001211732626,1,0
5,exp,0.2,1.0,greedy,42,42,25,1,1,53,0.7715999381616712,0.014558489399276814,0,0
5,exp,0.2,1.0,greedy,42,43,20,0,1,113,1.6385000199079514,0.01450000017617656,1,0
5,exp,0.2,1.0,greedy,42,44,8,0,1,42,0.7179999956861138,0.01709523799252652,1,0
5,exp,0.2,1.0,greedy,42,45,20,0,1,46,0.6983999628573656,0.0151826078882036,1,0
5,exp,0.2,1.0,greedy,42,46,4,0,1,20,0.3622999647632241,0.018114998238161206,1,0
5,exp,0.2,1.0,greedy,42,47,25,1,1,18,0.2875999780371785,0.01597777655762103,0,0
5,exp,0.2,1.0,greedy,42,48,1,0,1,10,0.15660002827644348,0.015660002827644348,1,0
5,exp,0.2,1.0,greedy,42,49,14,0,1,76,1.2948999647051096,0.01703815743033039,1,0
5,exp,0.2,1.0,greedy,42,50,22,0,1,58,0.8570000063627958,0.014775862178668893,1,0
5,exp,0.2,1.0,greedy,42,51,20,0,1,187,4.532000049948692,0.024235294384752366,1,0
5,exp,0.2,1.0,greedy,42,52,12,0,1,33,0.5027999868616462,0.015236363238231703,1,0
5,exp,0.2,1.0,greedy,42,53,21,0,1,26,0.4599000094458461,0.017688461901763312,1,0
5,exp,0.2,1.0,greedy,42,54,18,0,1,18,0.291300006210804,0.016183333678378,1,0
5,exp,0.2,1.0,greedy,42,55,4,0,1,18,0.4474999150261283,0.024861106390340462,1,0
5,exp,0.2,1.0,greedy,42,56,3,0,1,9,0.14460005331784487,0.01606667259087165,1,0
5,exp,0.2,1.0,greedy,42,57,11,0,1,84,2.247299998998642,0.0267535714166505,1,0
5,exp,0.2,1.0,greedy,42,58,13,0,1,15,0.24189997930079699,0.0161266652867198,1,0
5,exp,0.2,1.0,greedy,42,59,23,1,1,68,0.9498000144958496,0.013967647271997789,0,0
5,exp,0.2,1.0,greedy,42,60,16,0,1,27,0.394799979403615,0.014622221459393148,1,0
5,exp,0.2,1.0,greedy,42,61,8,1,1,66,0.9570999536663294,0.01450151444948984,0,0
5,exp,0.2,1.0,greedy,42,62,18,0,1,29,0.4246999742463231,0.014644826698149073,1,0
5,exp,0.2,1.0,greedy,42,63,5,0,1,46,0.6690999725833535,0.014545651577898989,1,0
5,exp,0.2,1.0,greedy,42,64,13,0,1,27,0.40300004184246063,0.01492592747564669,1,0
5,exp,0.2,1.0,greedy,42,65,21,0,1,185,2.548999967984855,0.013778378205323542,1,0
5,exp,0.2,1.0,greedy,42,66,15,0,1,58,0.9344000136479735,0.016110345062896096,1,0
5,exp,0.2,1.0,greedy,42,67,24,0,1,36,0.5295000737532973,0.014708335382036038,1,0
5,exp,0.2,1.0,greedy,42,68,25,1,1,42,0.6351000629365444,0.015121430069917724,0,0
5,exp,0.2,1.0,greedy,42,69,11,1,1,123,1.782999956049025,0.014495934602024594,0,0
5,exp,0.2,1.0,greedy,42,70,1,0,1,23,0.3437999403104186,0.01494782349175733,1,0
5,exp,0.2,1.0,greedy,42,71,12,1,1,31,0.45309995766729116,0.014616127666686811,0,0
5,exp,0.2,1.0,greedy,42,72,22,0,1,148,2.1483999444171786,0.014516215840656613,1,0
5,exp,0.2,1.0,greedy,42,73,10,0,1,25,0.5871999310329556,0.023487997241318226,1,0
5,exp,0.2,1.0,greedy,42,74,15,1,1,74,1.8991000251844525,0.025663513853843953,0,0
5,exp,0.2,1.0,greedy,42,75,4,0,1,66,0.9585999650880694,0.014524241895273779,1,0
5,exp,0.2,1.0,greedy,42,76,3,0,1,45,0.6803000578656793,0.01511777906368176,1,0
5,exp,0.2,1.0,greedy,42,77,15,1,1,47,0.69500005338341,0.014787235178370425,0,0
5,exp,0.2,1.0,greedy,42,78,8,0,1,63,0.9221999207511544,0.014638093980177054,1,0
