n,kernel,alpha,lambda,strategy,seed,board_id,initial_on,det_solvable,solved,presses_used,time_ms,time_per_action_ms,rescued,broken
5,exp,0.1,0.0001,prob_greedy,42,343,4,0,1,5,13.145000004442409,2.6290000008884817,1,0
5,exp,0.1,0.0001,prob_greedy,42,344,12,0,0,500,1053.2335999887437,2.1064671999774878,0,0
5,exp,0.1,0.0001,prob_greedy,42,345,15,1,0,500,1059.9639000138268,2.1199278000276536,0,1
5,exp,0.1,0.0001,prob_greedy,42,346,18,0,0,500,1062.846900022123,2.125693800044246,0,0
5,exp,0.1,0.0001,prob_greedy,42,347,20,0,0,500,1078.774199995678,2.157548399991356,0,0
5,exp,0.1,0.0001,prob_greedy,42,348,17,0,0,500,1233.157000009669,2.466314000019338,0,0
5,exp,0.1,0.0001,prob_greedy,42,349,7,0,0,500,1121.6398000251502,2.2432796000503004,0,0
5,exp,0.1,0.0001,prob_greedy,42,350,9,1,0,500,1385.0156999833416,2.7700313999666832,0,1
5,exp,0.1,0.0001,prob_greedy,42,351,6,0,1,7,18.655899999430403,2.6651285713472004,1,0
5,exp,0.1,0.0001,prob_greedy,42,352,13,0,0,500,1369.914000009885,2.73982800001977,0,0
5,exp,0.1,0.0001,prob_greedy,42,353,2,0,1,4,10.6258999730926,2.65647499327315,1,0
5,exp,0.1,0.0001,prob_greedy,42,354,2,0,1,2,5.330699990736321,2.6653499953681603,1,0
5,exp,0.1,0.0001,prob_greedy,42,355,23,0,0,500,1360.8964000013657,2.7217928000027314,0,0
5,exp,0.1,0.0001,prob_greedy,42,356,6,0,1,13,34.80779999517836,2.6775230765521814,1,0
5,exp,0.1,0.0001,prob_greedy,42,357,8,0,0,500,1324.6855000033977,2.649371000006795,0,0
5,exp,0.1,0.0001,prob_greedy,42,358,17,0,0,500,1069.6327999758068,2.1392655999516137,0,0
5,exp,0.1,0.0001,prob_greedy,42,359,19,0,0,500,1101.6971000062767,2.203394200012553,0,0
5,exp,0.1,0.0001,prob_greedy,42,360,12,1,0,500,1084.1772000130732,2.1683544000261463,0,1
5,exp,0.1,0.0001,prob_greedy,42,361,9,0,0,500,1084.112600015942,2.168225200031884,0,0
5,exp,0.1,0.0001,prob_greedy,42,362,19,0,0,500,1066.6017000039574,2.1332034000079148,0,0
5,exp,0.1,0.0001,prob_greedy,42,363,1,0,1,1,2.1317999926395714,2.1317999926395714,1,0
5,exp,0.1,0.0001,prob_greedy,42,364,5,0,1,6,12.71069998620078,2.11844999770013,1,0
5,exp,0.1,0.0001,prob_greedy,42,365,13,0,0,500,1061.3659000082407,2.122731800016481,0,0
5,exp,0.1,0.0001,prob_greedy,42,366,11,0,0,500,1061.295199993765,2.12259039998753,0,0
5,exp,0.1,0.0001,prob_greedy,42,367,5,0,1,10,21.07260000775568,2.107260000775568,1,0
5,exp,0.1,0.0001,prob_greedy,42,368,24,0,0,500,1105.441299994709,2.210882599989418,0,0
5,exp,0.1,0.0001,prob_greedy,42,369,5,0,1,9,23.959600017406046,2.662177779711783,1,0
5,exp,0.1,0.0001,prob_greedy,42,370,3,1,1,6,15.883699990808964,2.647283331801494,0,0
5,exp,0.1,0.0001,prob_greedy,42,371,23,1,0,500,1071.9105000025593,2.1438210000051185,0,1
5,exp,0.1,0.0001,prob_greedy,42,372,3,0,1,5,10.563399991951885,2.112679998390377,1,0
5,exp,0.1,0.0001,prob_greedy,42,373,23,0,0,500,1102.0790000038687,2.204158000007737,0,0
5,exp,0.1,0.0001,prob_greedy,42,374,11,0,0,500,1093.8735000090674,2.1877470000181347,0,0
5,exp,0.1,0.0001,prob_greedy,42,375,22,0,0,500,1078.761399985524,2.157522799971048,0,0
5,exp,0.1,0.0001,prob_greedy,42,376,14,0,0,500,1016.3472999993246,2.032694599998649,0,0
5,exp,0.1,0.0001,prob_greedy,42,377,8,0,0,500,1036.8994000018574,2.073798800003715,0,0
5,exp,0.1,0.0001,prob_greedy,42,378,11,0,0,500,1041.9666999951005,2.083933399990201,0,0
5,exp,0.1,0.0001,prob_greedy,42,379,7,0,1,99,192.76289999834265,1.9470999999832588,1,0
5,exp,0.1,0.0001,prob_greedy,42,380,11,0,0,500,1068.6631000135094,2.137326200027019,0,0
5,exp,0.1,0.0001,prob_greedy,42,381,25,1,0,500,1108.630800008541,2.217261600017082,0,1
5,exp,0.1,0.0001,prob_greedy,42,382,9,0,0,500,1096.9691000063904,2.1939382000127807,0,0
5,exp,0.1,0.0001,prob_greedy,42,383,19,0,0,500,1021.024200017564,2.042048400035128,0,0
5,exp,0.1,0.0001,prob_greedy,42,384,13,0,0,500,1050.8902999863494,2.101780599972699,0,0
5,exp,0.1,0.0001,prob_greedy,42,385,10,0,0,500,1005.1287999958732,2.0102575999917462,0,0
5,exp,0.1,0.0001,prob_greedy,42,386,8,0,0,500,1320.2902000048198,2.64058040000964,0,0
5,exp,0.1,0.0001,prob_greedy,42,387,1,0,1,2,5.341699987184256,2.670849993592128,1,0
5,exp,0.1,0.0001,prob_greedy,42,388,4,1,1,4,10.57729998137802,2.6443249953445047,0,0
5,exp,0.1,0.0001,prob_greedy,42,389,25,1,0,500,1140.3318000084255,2.280663600016851,0,1
5,exp,0.1,0.0001,prob_greedy,42,390,15,1,0,500,1060.9345999837387,2.121869199967477,0,1
5,exp,0.1,0.0001,prob_greedy,42,391,9,0,0,500,1061.0661999962758,2.122132399992552,0,0
5,exp,0.1,0.0001,prob_greedy,42,392,17,0,0,500,1065.0666000146884,2.130133200029377,0,0
5,exp,0.1,0.0001,prob_greedy,42,393,14,1,0,500,1063.4816999954635,2.1269633999909274,0,1
5,exp,0.1,0.0001,prob_greedy,42,394,10,0,0,500,1064.184299990302,2.128368599980604,0,0
5,exp,0.1,0.0001,prob_greedy,42,395,21,1,0,500,1058.6082999943756,2.117216599988751,0,1
5,exp,0.1,0.0001,prob_greedy,42,396,5,0,1,8,16.91420000861399,2.1142750010767486,1,0
5,exp,0.1,0.0001,prob_greedy,42,397,9,1,0,500,1057.499499991536,2.1149989999830723,0,1
5,exp,0.1,0.0001,prob_greedy,42,398,2,1,1,3,6.344499997794628,2.1148333325982094,0,0
5,exp,0.1,0.0001,prob_greedy,42,399,14,0,0,500,1058.245199994417,2.116490399988834,0,0
5,exp,0.1,0.0001,prob_greedy,42,400,13,0,0,500,1065.2141000027768,2.1304282000055537,0,0
5,exp,0.1,0.0001,prob_greedy,42,401,15,1,0,500,1066.1833999911323,2.1323667999822646,0,1
5,exp,0.1,0.0001,prob_greedy,42,402,6,0,1,9,19.07429998391308,2.119366664879231,1,0
5,exp,0.1,0.0001,prob_greedy,42,403,3,0,1,3,6.357800011755899,2.1192666705852994,1,0
5,exp,0.1,0.0001,prob_greedy,42,404,17,0,0,500,1059.7749000007752,2.1195498000015505,0,0
5,exp,0.1,0.0001,prob_greedy,42,405,15,0,0,500,1064.7370999795385,2.129474199959077,0,0
5,exp,0.1,0.0001,prob_greedy,42,406,21,0,0,500,1047.92839998845,2.0958567999769,0,0
5,exp,0.1,0.0001,prob_greedy,42,407,7,1,0,500,1138.862199994037,2.277724399988074,0,1
5,exp,0.1,0.0001,prob_greedy,42,408,25,1,0,500,1065.257800015388,2.130515600030776,0,1
5,exp,0.1,0.0001,prob_greedy,42,409,20,0,0,500,1057.4406000087038,2.1148812000174075,0,0
5,exp,0.1,0.0001,prob_greedy,42,410,5,1,0,500,1055.1054000097793,2.1102108000195585,0,1
5,exp,0.1,0.0001,prob_greedy,42,411,21,0,0,500,994.1542999877128,1.9883085999754255,0,0
5,exp,0.1,0.0001,prob_greedy,42,412,10,0,0,500,965.9739999915472,1.9319479999830944,0,0
5,exp,0.1,0.0001,prob_greedy,42,413,1,1,1,1,2.6510999887250364,2.6510999887250364,0,0
5,exp,0.1,0.0001,prob_greedy,42,414,25,1,0,500,1067.331700003706,2.134663400007412,0,1
5,exp,0.1,0.0001,prob_greedy,42,415,1,0,1,3,7.909400010248646,2.636466670082882,1,0
5,exp,0.1,0.0001,prob_greedy,42,416,23,0,0,500,968.3298000018112,1.9366596000036225,0,0
5,exp,0.1,0.0001,prob_greedy,42,417,6,1,1,10,10.465800005476922,1.0465800005476922,0,0
5,exp,0.1,0.0001,prob_greedy,42,418,21,0,0,500,1121.6635000018869,2.2433270000037737,0,0
5,exp,0.1,0.0001,prob_greedy,42,419,24,0,0,500,1044.3240999884438,2.088648199976888,0,0
5,exp,0.1,0.0001,prob_greedy,42,420,20,0,0,500,1085.344500024803,2.170689000049606,0,0
5,exp,0.1,0.0001,prob_greedy,42,421,5,0,1,13,33.84739998728037,2.6036461528677206,1,0
5,exp,0.1,0.0001,prob_greedy,42,422,23,0,0,500,1098.7236999790184,2.197447399958037,0,0
5,exp,0.1,0.0001,prob_greedy,42,423,2,0,1,2,5.317700008163229,2.6588500040816143,1,0
5,exp,0.1,0.0001,prob_greedy,42,424,20,1,0,500,1064.3337000219617,2.1286674000439234,0,1
5,exp,0.1,0.0001,prob_greedy,42,425,22,0,0,500,1060.4584000247996,2.1209168000495997,0,0
5,exp,0.1,0.0001,prob_greedy,42,426,1,0,1,1,2.142900018952787,2.142900018952787,1,0
5,exp,0.1,0.0001,prob_greedy,42,427,19,0,0,500,1080.5181000032462,2.1610362000064924,0,0
5,exp,0.1,0.0001,prob_greedy,42,428,14,0,0,500,1071.5816000010818,2.143163200002164,0,0
5,exp,0.1,0.0001,prob_greedy,42,429,25,1,0,500,1072.286299982807,2.1445725999656133,0,1
5,exp,0.1,0.0001,prob_greedy,42,430,19,1,0,500,1060.8555999933742,2.1217111999867484,0,1
5,exp,0.1,0.0001,prob_greedy,42,431,7,1,1,21,44.22549999435432,2.1059761902073486,0,0
5,exp,0.1,0.0001,prob_greedy,42,432,19,0,0,500,1061.5280000201892,2.1230560000403784,0,0
5,exp,0.1,0.0001,prob_greedy,42,433,5,1,1,18,38.02639999776147,2.112577777653416,0,0
5,exp,0.1,0.0001,prob_greedy,42,434,11,0,0,500,1078.0729000107383,2.156145800021477,0,0
5,exp,0.1,0.0001,prob_greedy,42,435,23,0,0,500,1069.581299991114,2.139162599982228,0,0
5,exp,0.1,0.0001,prob_greedy,42,436,19,0,0,500,1078.5222999984398,2.15704459999688,0,0
5,exp,0.1,0.0001,prob_greedy,42,437,15,0,0,500,1069.7475000051782,2.1394950000103563,0,0
5,exp,0.1,0.0001,prob_greedy,42,438,17,1,0,500,1064.3030000210274,2.128606000042055,0,1
5,exp,0.1,0.0001,prob_greedy,42,439,15,0,0,500,1072.020599996904,2.144041199993808,0,0
5,exp,0.1,0.0001,prob_greedy,42,440,10,0,0,500,1226.6704999783542,2.4533409999567084,0,0
5,exp,0.1,0.0001,prob_greedy,42,441,9,0,0,500,1111.925700010033,2.223851400020066,0,0
5,exp,0.1,0.0001,prob_greedy,42,442,14,0,0,500,1085.7208000088576,2.1714416000177152,0,0
5,exp,0.1,0.0001,prob_greedy,42,443,18,0,0,500,1082.0011000032537,2.164002200006508,0,0
5,exp,0.1,0.0001,prob_greedy,42,444,14,1,0,500,1071.571300009964,2.143142600019928,0,1
5,exp,0.1,0.0001,prob_greedy,42,445,8,0,1,28,59.364199987612665,2.120149999557595,1,0
5,exp,0.1,0.0001,prob_greedy,42,446,23,0,0,500,1066.81029999163,2.13362059998326,0,0
5,exp,0.1,0.0001,prob_greedy,42,447,6,0,1,6,12.692099990090355,2.1153499983483925,1,0
5,exp,0.1,0.0001,prob_greedy,42,448,20,0,0,500,1055.3800000052431,2.1107600000104867,0,0
5,exp,0.1,0.0001,prob_greedy,42,449,5,1,1,5,10.574400017503647,2.11488000350073,0,0
5,exp,0.1,0.0001,prob_greedy,42,450,3,0,1,5,10.530400002608076,2.106080000521615,1,0
5,exp,0.1,0.0001,prob_greedy,42,451,11,1,0,500,1012.0516000024508,2.0241032000049017,0,1
5,exp,0.1,0.0001,prob_greedy,42,452,7,0,0,500,1024.6851000119932,2.0493702000239864,0,0
5,exp,0.1,0.0001,prob_greedy,42,453,13,0,0,500,1055.822199996328,2.111644399992656,0,0
5,exp,0.1,0.0001,prob_greedy,42,454,10,1,0,500,1031.5544000186492,2.0631088000372984,0,1
5,exp,0.1,0.0001,prob_greedy,42,455,10,1,0,500,1069.213699985994,2.138427399971988,0,1
5,exp,0.1,0.0001,prob_greedy,42,456,13,1,0,500,1109.3282999936491,2.2186565999872983,0,1
5,exp,0.1,0.0001,prob_greedy,42,457,15,0,0,500,1076.8419000087306,2.153683800017461,0,0
5,exp,0.1,0.0001,prob_greedy,42,458,7,0,1,29,68.92399999196641,2.3766896548953933,1,0
5,exp,0.1,0.0001,prob_greedy,42,459,13,1,0,500,1116.9495999929495,2.233899199985899,0,1
5,exp,0.1,0.0001,prob_greedy,42,460,4,0,1,5,10.564399999566376,2.1128799999132752,1,0
5,exp,0.1,0.0001,prob_greedy,42,461,5,1,1,3,6.37089999509044,2.123633331696813,0,0
5,exp,0.1,0.0001,prob_greedy,42,462,1,0,1,2,4.255900013959035,2.1279500069795176,1,0
5,exp,0.1,0.0001,prob_greedy,42,463,19,0,0,500,1192.2560000093654,2.3845120000187308,0,0
5,exp,0.1,0.0001,prob_greedy,42,464,3,1,1,3,6.371399998897687,2.123799999632562,0,0
5,exp,0.1,0.0001,prob_greedy,42,465,22,0,0,500,1066.4481000276282,2.1328962000552565,0,0
5,exp,0.1,0.0001,prob_greedy,42,466,14,1,0,500,1073.73049997841,2.14746099995682,0,1
5,exp,0.1,0.0001,prob_greedy,42,467,2,1,1,6,12.67499997629784,2.11249999604964,0,0
5,exp,0.1,0.0001,prob_greedy,42,468,23,0,0,500,1075.17860000371,2.15035720000742,0,0
5,exp,0.1,0.0001,prob_greedy,42,469,7,0,1,38,80.566299991915,2.120165789260921,1,0
5,exp,0.1,0.0001,prob_greedy,42,470,24,0,0,500,1064.9113999970723,2.1298227999941446,0,0
5,exp,0.1,0.0001,prob_greedy,42,471,17,1,0,500,1067.257899994729,2.134515799989458,0,1
5,exp,0.1,0.0001,prob_greedy,42,472,7,1,0,500,1074.282099987613,2.148564199975226,0,1
5,exp,0.1,0.0001,prob_greedy,42,473,12,0,0,500,1070.8631000015885,2.141726200003177,0,0
5,exp,0.1,0.0001,prob_greedy,42,474,25,1,0,500,1068.434199987678,2.136868399975356,0,1
5,exp,0.1,0.0001,prob_greedy,42,475,12,0,0,500,1066.977999988012,2.133955999976024,0,0
5,exp,0.1,0.0001,prob_greedy,42,476,14,0,0,500,1082.2789999947418,2.1645579999894835,0,0
5,exp,0.1,0.0001,prob_greedy,42,477,12,0,0,500,1065.304699994158,2.130609399988316,0,0
5,exp,0.1,0.0001,prob_greedy,42,478,9,1,0,500,1074.5079000189437,2.149015800037887,0,1
5,exp,0.1,0.0001,prob_greedy,42,479,8,0,0,500,1067.8925999964122,2.1357851999928243,0,0
5,exp,0.1,0.0001,prob_greedy,42,480,15,1,0,500,1063.8920000055805,2.127784000011161,0,1
5,exp,0.1,0.0001,prob_greedy,42,481,11,0,0,500,1060.9975999977903,2.121995199995581,0,0
5,exp,0.1,0.0001,prob_greedy,42,482,14,0,0,500,1005.4254000133368,2.010850800026674,0,0
5,exp,0.1,0.0001,prob_greedy,42,483,1,0,1,1,2.1333000040613115,2.1333000040613115,1,0
5,exp,0.1,0.0001,prob_greedy,42,484,4,0,1,7,14.840599993476644,2.1200857133538062,1,0
5,exp,0.1,0.0001,prob_greedy,42,485,23,0,0,500,1076.6326000157278,2.153265200031456,0,0
5,exp,0.1,0.0001,prob_greedy,42,486,2,0,1,3,6.379600003128871,2.1265333343762904,1,0
5,exp,0.1,0.0001,prob_greedy,42,487,17,1,0,500,1065.1083999837283,2.1302167999674566,0,1
5,exp,0.1,0.0001,prob_greedy,42,488,15,0,0,500,1050.975300022401,2.101950600044802,0,0
5,exp,0.1,0.0001,prob_greedy,42,489,9,0,0,500,1138.240300002508,2.276480600005016,0,0
5,exp,0.1,0.0001,prob_greedy,42,490,8,0,0,500,1058.0410999828018,2.116082199965604,0,0
5,exp,0.1,0.0001,prob_greedy,42,491,17,0,0,500,1043.4252999839373,2.0868505999678746,0,0
5,exp,0.1,0.0001,prob_greedy,42,492,24,0,0,500,1143.838199990569,2.2876763999811374,0,0
5,exp,0.1,0.0001,prob_greedy,42,493,18,0,0,500,1092.77529999963,2.18555059999926,0,0
5,exp,0.1,0.0001,prob_greedy,42,494,16,0,0,500,1079.9084000173025,2.159816800034605,0,0
5,exp,0.1,0.0001,prob_greedy,42,495,3,0,1,12,25.315199978649616,2.1095999982208014,1,0
5,exp,0.1,0.0001,prob_greedy,42,496,8,0,0,500,1097.412200004328,2.194824400008656,0,0
5,exp,0.1,0.0001,prob_greedy,42,497,14,1,0,500,1100.8398000267334,2.201679600053467,0,1
5,exp,0.1,0.0001,prob_greedy,42,498,16,1,0,500,1231.3471999950707,2.4626943999901414,0,1
5,exp,0.1,0.0001,prob_greedy,42,499,6,0,1,7,18.98239998263307,2.711771426090438,1,0
5,exp,0.2,2.0,prob_greedy,42,0,3,0,1,375,819.2046999756712,2.18454586660179,1,0
5,exp,0.2,2.0,prob_greedy,42,1,3,0,1,80,170.7254000066314,2.1340675000828924,1,0
5,exp,0.2,2.0,prob_greedy,42,2,10,1,0,500,1077.2974000137765,2.154594800027553,0,1
5,exp,0.2,2.0,prob_greedy,42,3,10,0,1,409,893.3494000229985,2.1842283619144216,1,0
5,exp,0.2,2.0,prob_greedy,42,4,16,0,1,21,44.54119998263195,2.1210095229824737,1,0
5,exp,0.2,2.0,prob_greedy,42,5,25,1,1,444,956.3507999991998,2.153943243241441,0,0
5,exp,0.2,2.0,prob_greedy,42,6,3,0,1,195,416.1829999939073,2.1342717948405503,1,0
5,exp,0.2,2.0,prob_greedy,42,7,12,0,1,261,569.2251000145916,2.1809390805156768,1,0
5,exp,0.2,2.0,prob_greedy,42,8,15,0,0,500,1068.6234000022523,2.1372468000045046,0,0
5,exp,0.2,2.0,prob_greedy,42,9,21,0,0,500,1101.017699984368,2.202035399968736,0,0
5,exp,0.2,2.0,prob_greedy,42,10,8,0,0,500,1132.540699996753,2.2650813999935053,0,0
5,exp,0.2,2.0,prob_greedy,42,11,17,0,1,145,340.8288999926299,2.350544137880206,1,0
5,exp,0.2,2.0,prob_greedy,42,12,13,0,1,143,293.92520000692457,2.0554209790694027,1,0
5,exp,0.2,2.0,prob_greedy,42,13,3,0,1,274,563.9432999887504,2.0581872262363152,1,0
5,exp,0.2,2.0,prob_greedy,42,14,11,0,0,500,1016.9928999966942,2.0339857999933884,0,0
5,exp,0.2,2.0,prob_greedy,42,15,24,1,0,500,996.9578000018372,1.9939156000036744,0,1
5,exp,0.2,2.0,prob_greedy,42,16,24,0,1,160,358.1858999968972,2.2386618749806075,1,0
5,exp,0.2,2.0,prob_greedy,42,17,2,0,0,500,1127.676399977645,2.25535279995529,0,0
5,exp,0.2,2.0,prob_greedy,42,18,25,1,0,500,1029.3763000227043,2.058752600045409,0,1
5,exp,0.2,2.0,prob_greedy,42,19,16,0,0,500,1058.2430000067689,2.1164860000135377,0,0
5,exp,0.2,2.0,prob_greedy,42,20,14,0,0,500,1115.4735000163782,2.2309470000327565,0,0
5,exp,0.2,2.0,prob_greedy,42,21,24,0,1,62,139.75670002400875,2.254140322967883,1,0
5,exp,0.2,2.0,prob_greedy,42,22,3,1,1,356,810.2543999848422,2.2759955055753998,0,0
5,exp,0.2,2.0,prob_greedy,42,23,14,0,1,224,479.271999996854,2.139607142843098,1,0
5,exp,0.2,2.0,prob_greedy,42,24,19,0,1,216,547.476200008532,2.534612037076537,1,0
5,exp,0.2,2.0,prob_greedy,42,25,22,0,0,500,1306.434400001308,2.612868800002616,0,0
5,exp,0.2,2.0,prob_greedy,42,26,25,1,0,500,1071.156299993163,2.142312599986326,0,1
5,exp,0.2,2.0,prob_greedy,42,27,18,1,1,62,130.84700002218597,2.110435484228806,0,0
5,exp,0.2,2.0,prob_greedy,42,28,7,0,0,500,1067.9277000017464,2.135855400003493,0,0
5,exp,0.2,2.0,prob_greedy,42,29,4,0,0,500,1064.3565999926068,2.1287131999852136,0,0
5,exp,0.2,2.0,prob_greedy,42,30,9,0,1,18,38.1496999762021,2.119427776455672,1,0
5,exp,0.2,2.0,prob_greedy,42,31,7,1,0,500,1067.403799999738,2.134807599999476,0,1
5,exp,0.2,2.0,prob_greedy,42,32,10,0,0,500,1064.3407999887131,2.1286815999774262,0,0
5,exp,0.2,2.0,prob_greedy,42,33,14,0,1,55,117.25749998004176,2.131954545091668,1,0
5,exp,0.2,2.0,prob_greedy,42,34,8,0,1,29,61.475599999539554,2.1198482758461914,1,0
5,exp,0.2,2.0,prob_greedy,42,35,24,0,0,500,1064.2765999946278,2.1285531999892555,0,0
5,exp,0.2,2.0,prob_greedy,42,36,16,0,0,500,1079.5024000108242,2.1590048000216484,0,0
5,exp,0.2,2.0,prob_greedy,42,37,20,1,0,500,1072.823900001822,2.145647800003644,0,1
5,exp,0.2,2.0,prob_greedy,42,38,7,0,0,500,1133.9393999951426,2.267878799990285,0,0
5,exp,0.2,2.0,prob_greedy,42,39,6,0,0,500,1350.016000011237,2.7000320000224747,0,0
5,exp,0.2,2.0,prob_greedy,42,40,23,0,1,333,741.2827000080142,2.226074174198241,1,0
5,exp,0.2,2.0,prob_greedy,42,41,2,0,0,500,1060.9192000119947,2.1218384000239894,0,0
5,exp,0.2,2.0,prob_greedy,42,42,25,1,0,500,1159.1535999905318,2.318307199981064,0,1
5,exp,0.2,2.0,prob_greedy,42,43,20,0,1,161,349.0659999952186,2.1681118012125378,1,0
5,exp,0.2,2.0,prob_greedy,42,44,8,0,0,500,1063.3717000018803,2.126743400003761,0,0
5,exp,0.2,2.0,prob_greedy,42,45,20,0,0,500,1055.6679999863263,2.1113359999726526,0,0
5,exp,0.2,2.0,prob_greedy,42,46,4,0,1,252,543.3573999907821,2.15618015869358,1,0
5,exp,0.2,2.0,prob_greedy,42,47,25,1,1,99,211.34790001087825,2.134827272837154,0,0
5,exp,0.2,2.0,prob_greedy,42,48,1,0,0,500,1081.7342999798711,2.1634685999597423,0,0
5,exp,0.2,2.0,prob_greedy,42,49,14,0,0,500,1069.600899994839,2.139201799989678,0,0
5,exp,0.2,2.0,prob_greedy,42,50,22,0,1,281,599.8637999873608,2.1347466191721027,1,0
5,exp,0.2,2.0,prob_greedy,42,51,20,0,1,148,298.87060000328347,2.019395945968132,1,0
5,exp,0.2,2.0,prob_greedy,42,52,12,0,0,500,1067.9663000046276,2.135932600009255,0,0
5,exp,0.2,2.0,prob_greedy,42,53,21,0,0,500,1083.6141999752726,2.1672283999505453,0,0
5,exp,0.2,2.0,prob_greedy,42,54,18,0,1,120,249.32440000702627,2.0777033333918857,1,0
5,exp,0.2,2.0,prob_greedy,42,55,4,0,0,500,1060.8916000055617,2.121783200011123,0,0
5,exp,0.2,2.0,prob_greedy,42,56,3,0,1,278,607.8475000103936,2.1865017985985378,1,0
5,exp,0.2,2.0,prob_greedy,42,57,11,0,1,317,671.3078000175301,2.117690220875489,1,0
5,exp,0.2,2.0,prob_greedy,42,58,13,0,0,500,1089.053800009424,2.178107600018848,0,0
5,exp,0.2,2.0,prob_greedy,42,59,23,1,1,207,443.8927000155672,2.1444091788191653,0,0
5,exp,0.2,2.0,prob_greedy,42,60,16,0,1,488,1039.6829999808688,2.1304979507804687,1,0
5,exp,0.2,2.0,prob_greedy,42,61,8,1,1,153,325.310799991712,2.126214379030797,0,0
5,exp,0.2,2.0,prob_greedy,42,62,18,0,1,20,42.24979999708012,2.112489999854006,1,0
5,exp,0.2,2.0,prob_greedy,42,63,5,0,0,500,1059.8690000188071,2.1197380000376143,0,0
5,exp,0.2,2.0,prob_greedy,42,64,13,0,1,27,57.55929998122156,2.131825925230428,1,0
5,exp,0.2,2.0,prob_greedy,42,65,21,0,1,276,588.8649999978952,2.1335688405720843,1,0
5,exp,0.2,2.0,prob_greedy,42,66,15,0,1,203,535.8860999986064,2.639833004919243,1,0
5,exp,0.2,2.0,prob_greedy,42,67,24,0,1,158,421.5391000034288,2.6679689873634733,1,0
5,exp,0.2,2.0,prob_greedy,42,68,25,1,0,500,1348.1828999938443,2.6963657999876887,0,1
5,exp,0.2,2.0,prob_greedy,42,69,11,1,0,500,1340.28259999468,2.68056519998936,0,1
5,exp,0.2,2.0,prob_greedy,42,70,1,0,1,157,419.5869999821298,2.672528662306559,1,0
5,exp,0.2,2.0,prob_greedy,42,71,12,1,1,121,323.9826000062749,2.677542148812189,0,0
5,exp,0.2,2.0,prob_greedy,42,72,22,0,1,216,573.8639000046533,2.656777314836358,1,0
5,exp,0.2,2.0,prob_greedy,42,73,10,0,1,39,104.52269998495468,2.680069230383453,1,0
5,exp,0.2,2.0,prob_greedy,42,74,15,1,0,500,1335.9215000236873,2.6718430000473745,0,1
5,exp,0.2,2.0,prob_greedy,42,75,4,0,0,500,1316.8629999854602,2.6337259999709204,0,0
5,exp,0.2,2.0,prob_greedy,42,76,3,0,1,344,743.8181999896187,2.1622622092721477,1,0
5,exp,0.2,2.0,prob_greedy,42,77,15,1,1,108,246.14510001265444,2.279121296413467,0,0
5,exp,0.2,2.0,prob_greedy,42,78,8,0,1,107,284.3603999936022,2.6575738317159083,1,0
5,exp,0.2,2.0,prob_greedy,42,79,16,0,1,385,1025.369100010721,2.66329636366421,1,0
5,exp,0.2,2.0,prob_greedy,42,80,13,0,1,446,1160.0116999761667,2.6009230941169657,1,0
5,exp,0.2,2.0,prob_greedy,42,81,24,0,1,351,708.564500004286,2.01870227921449,1,0
5,exp,0.2,2.0,prob_greedy,42,82,4,0,0,500,1033.3867000008468,2.066773400001693,0,0
5,exp,0.2,2.0,prob_greedy,42,83,1,0,1,1,2.139699994586408,2.139699994586408,1,0
5,exp,0.2,2.0,prob_greedy,42,84,15,0,0,500,1085.370699991472,2.170741399982944,0,0
5,exp,0.2,2.0,prob_greedy,42,85,14,1,0,500,1045.891899993876,2.091783799987752,0,1
5,exp,0.2,2.0,prob_greedy,42,86,4,0,0,500,1094.5988000021316,2.1891976000042632,0,0
5,exp,0.2,2.0,prob_greedy,42,87,13,0,1,221,471.5683000104036,2.1337932127167583,1,0
5,exp,0.2,2.0,prob_greedy,42,88,20,0,0,500,1072.4005000083707,2.144801000016741,0,0
5,exp,0.2,2.0,prob_greedy,42,89,15,0,1,143,296.185900020646,2.071230070074447,1,0
5,exp,0.2,2.0,prob_greedy,42,90,17,0,1,423,923.1835999817122,2.182467139436672,1,0
5,exp,0.2,2.0,prob_greedy,42,91,5,0,1,106,224.97109998948872,2.122368867825365,1,0
5,exp,0.2,2.0,prob_greedy,42,92,19,0,1,261,580.0414999830537,2.2223812259887112,1,0
5,exp,0.2,2.0,prob_greedy,42,93,6,0,1,148,346.1385999980848,2.338774324311384,1,0
5,exp,0.2,2.0,prob_greedy,42,94,15,0,1,373,826.3047999935225,2.2152943699558243,1,0
5,exp,0.2,2.0,prob_greedy,42,95,8,1,1,269,536.3152000063565,1.993736802997608,0,0
5,exp,0.2,2.0,prob_greedy,42,96,17,0,0,500,1059.0876000060234,2.118175200012047,0,0
5,exp,0.2,2.0,prob_greedy,42,97,1,0,1,138,292.2504000016488,2.1177565217510783,1,0
5,exp,0.2,2.0,prob_greedy,42,98,7,0,0,500,1104.7051000059582,2.2094102000119165,0,0
5,exp,0.2,2.0,prob_greedy,42,99,22,0,1,193,369.0416000026744,1.9121326425009035,1,0
5,exp,0.2,2.0,prob_greedy,42,100,4,1,0,500,1110.4331000242382,2.2208662000484765,0,1
5,exp,0.2,2.0,prob_greedy,42,101,25,1,1,317,658.6982000153512,2.077912302887543,0,0
5,exp,0.2,2.0,prob_greedy,42,102,11,0,0,500,1064.5576000097208,2.129115200019441,0,0
